country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Moldova,42.4,44.2,40.7,38.7,47.7,46.8,47.1,47.9,47.2,49.9,50.4,48.7,41.8,40.1,40.2,32,30.1,28.4,24.8,24.4,24.1,23.2,25.4,26.6,29.7,30.3,29.9,29.1,28.4,27.6,26.9,26.2
Mongolia,44.4,50.6,51.5,50.8,53.3,55.5,53.8,53,52.8,51.8,49.5,46.8,44.9,44.9,44.3,43.1,40.1,39.1,38.6,32.2,32.5,34.1,28.3,26.2,26.9,27.9,28,27.4,26.5,25.6,24.3,22.9
Montenegro,5.76,6.36,8.19,11.4,10.8,13.6,8.63,8.3,7.92,9.29,8.11,7.86,7.3,8.22,8.85,8.19,8.17,7.25,5.25,5.06,4.17,4.99,2.59,4.89,8.3,8.27,8.27,7.98,7.73,7.5,7.3,7.08
Morocco,36.1,35,34.6,35,43.2,46.7,47.7,49.7,52.2,53.4,55.5,57.2,56.9,60.4,61.5,61.4,60.2,59.4,60.4,60.7,61.2,60.1,57.2,56.4,58.1,57.2,57,56.7,56.1,55.5,54.9,54.2
Mozambique,93.2,93.3,93.1,93,92.8,92.2,91.9,91.4,90.9,90.7,90.3,89.9,90,89.9,89.4,89.2,88.9,88.6,88.4,88,87.3,86.3,85.8,85.2,85,84.8,84.8,84.5,84.3,83.9,83.6,83
Myanmar,77.1,77.3,77.2,77.3,76.7,76.5,76.3,76.3,76.4,75.6,75,73.8,72.5,70.8,69.2,67.4,65.8,63.5,61.5,59.5,57.8,56,54.5,52.7,50.2,49.8,48.3,46.6,45,43.4,41.9,40.8
Namibia,52.1,48.5,47.4,47.5,44.3,42.2,39.3,36,32.2,29.1,29,27.8,27.3,25.3,20.6,15.4,11.1,8.5,16.3,30.4,30.8,26.6,30.8,30.3,23.7,18.1,18.3,18,17.5,17,16.4,15.9
Nepal,90.4,90,89.6,89.3,88.8,88.2,87.5,86.4,85.4,81,72.6,81.3,82.6,83.6,84.4,84.8,85.2,84.9,85.1,85.2,85.4,84.8,84.2,83.6,83.3,83.3,82.8,82.5,82,81.8,81.6,81.4
Netherlands,2.99,2.4,2.67,2.52,2.26,2.28,2.39,2.42,2.27,2.38,2.44,2.03,2.01,2.13,2.18,2.08,1.88,1.77,1.71,1.84,1.63,1.61,1.24,1.4,1.51,1.38,1.35,1.31,1.28,1.25,1.23,1.21
New Zealand,7.67,7.61,7.48,7.3,6.55,6.41,5.59,5.7,6.7,5.84,6.04,5.69,5.45,5.17,5,5.2,4.93,4.84,4.37,4.39,4.63,4.47,4.23,3.94,3.96,4.36,4.48,4.38,4.28,4.2,4.12,4.05
Nicaragua,9.39,9.99,10.3,10.5,10.1,10.1,9.84,9.73,9.35,9.34,9.65,9.52,9.67,10.3,8.11,8.36,8.51,6.26,6.93,8.99,9.53,9.34,9.25,9.31,9.04,8.5,8.31,8.06,7.76,7.46,7.19,6.93
Niger,73.1,74,74,73.5,73.6,73.7,73.7,74.3,74.6,74.5,75.2,75.3,75,74.7,74.7,74.7,74.7,74.5,73.9,74,73.8,73.2,72.5,72.2,72.2,72,71.6,71.2,70.7,70.2,69.8,69.3
Nigeria,52,52.1,52.7,54.1,54.7,54.9,55,55.8,53.4,51.1,51.7,55.8,52.7,45.3,44.4,42.7,41.7,35.8,30.9,19.4,22,25.3,28.2,26.7,26.3,26.1,26.2,26,25.8,25.2,24.6,24.1
North Korea,65.6,67.8,68.1,69,69.5,70.7,71.9,72.4,72.5,72.7,72.6,72.8,72.2,72.1,71.4,71.1,70.8,69.8,70.2,70.3,70.2,70.3,70.1,70.5,70.8,70.5,70.4,70.3,70.2,70.1,70.1,70
Norway,3.29,3.17,3.16,2.89,3.31,3.12,2.75,2.58,2.47,2.31,2.16,1.97,2.12,1.74,1.59,1.5,1.32,1.25,1.2,1.03,0.886,0.842,0.931,1.02,0.921,0.983,0.964,0.945,0.931,0.913,0.896,0.883
Oman,5.47,5.13,4.93,4.97,4.97,4.98,5.04,5.28,5.59,5.34,3.19,2.21,1.76,1.41,1.16,0.914,0.765,0.65,0.514,0.447,0.491,0.488,0.511,0.538,0.547,0.591,0.599,0.588,0.588,0.576,0.56,0.539
Pakistan,66.1,69.2,69.8,72.5,67.5,67.4,66.5,69.6,69.6,72.9,72.9,64.7,64.6,67.5,67.3,69.1,72.7,75.3,75.5,74.1,74.4,74,75.2,73.2,72.1,73.1,72.8,72.4,72,71.5,71.2,70.9
Palestine,28,28.4,29,28.1,27.4,29.3,30.2,29.1,32.4,35.5,25.9,30,33.8,33.7,32,34.2,36.1,33.2,29.8,27.9,26.6,23.7,20.8,16.2,13.1,12.6,14.3,14.4,14.1,14.1,14.1,14.1
Panama,3.38,3,3,2.45,3.37,2.63,2.27,1.86,1.91,1.74,3.06,3.01,3.73,2.98,4.29,4.47,3.32,3.84,7.89,7.54,6.77,8.25,7.9,8.15,8.9,8.86,8.64,8.21,7.77,7.38,7.01,6.67
Papua New Guinea,68.9,66.6,64.7,65.7,67.2,65.8,67.8,68.9,69.9,71.1,66.6,62.9,58.2,52.5,48,42.5,36.5,31.2,26.3,20.1,19,18.1,17.7,17.3,15.5,15.4,15.4,15.2,14.9,14.6,14.3,14
Paraguay,15.9,15.4,15.5,15.7,15.1,14.4,14,14.6,16.8,20.2,20.2,20.1,20.5,24.2,22.1,21.7,23.3,19.1,20.6,18.1,19.5,22.3,16,16.1,14,14.7,14.4,14.2,13.9,13.6,13.3,13
Peru,34.3,35,35.6,34.5,33.7,33.9,33.3,33.5,33.6,32.7,33.1,32.6,32.1,31.9,32.6,30.8,27.2,26.6,26.8,26.6,26.6,26.1,26.3,26.8,27,27.4,26.4,26,25.5,25,24.6,24.1
Philippines,30.3,31.9,32.8,30.7,31.2,30.3,28.3,26.2,27,23.9,24.4,24.5,24.2,23.3,23.7,23.5,23.2,23.2,22.5,21.7,21.7,20.9,20.3,20.3,19,17.4,16.5,16,15.5,14.8,14.2,13.8
Poland,23.5,24.1,24.2,24,22.5,22,19.9,18.7,17.5,18.4,19.1,18.8,17.6,17.2,16.6,15,14.2,13.8,13.2,12.7,12.2,11.7,10.9,10.3,10.4,9.41,9.33,8.98,8.67,8.36,8.06,7.78
Portugal,20.9,12.9,13,13,12.6,13.5,15.2,15.4,14.3,14.2,14.6,13.9,14,12.9,13.1,12.5,12.4,12.1,11.7,10.9,8.8,8.91,7.9,6.29,5.39,4.79,4.74,4.61,4.48,4.38,4.28,4.2
Qatar,0.013,0.012,0.012,0.011,0.011,0.011,0.008,0.008,0.009,0.009,0,0.015,0.027,0.095,0.056,0,0,0.011,0.011,0.016,0.03,0.033,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.009
Romania,40.3,44,45.8,44,46.2,42.4,45,45.8,47.6,48,47.4,40.1,39.6,33,33.1,31.4,31,30.4,30.7,32.4,31.1,31,30.4,29.3,25.6,22.6,22.3,21.5,21,20.3,19.9,19.5
Russia,6.54,6.29,6.77,7.22,7.7,7.88,7.92,7.49,12.4,11.7,9.33,8.95,8.25,7.89,8.02,7.77,6.95,6.74,6.4,5.57,5.69,5.41,5.41,5.16,5.12,5.03,5.01,4.93,4.85,4.78,4.71,4.64
Rwanda,94,93.6,93.7,95.3,94.6,94.3,94.1,94.1,94,93.9,93.7,93.2,93,92.5,91.9,91.3,90.5,89.7,89,88.1,87.2,85.9,83,78.4,77.4,77.1,76.7,75.9,75.1,74.3,73.4,72.5
Samoa,9.56,9.28,8.96,10.4,8.99,8.43,8.81,8.08,7.56,6.76,6.03,5.56,5.12,5.13,4.81,4.85,3.53,3.68,3.86,3.81,3.68,3.44,3.58,3.44,3.44,3.26,3.83,3.83,3.79,3.76,3.73,3.7
Sao Tome and Principe,36.1,34.3,33.6,30,28.6,26.4,24.7,22.5,20.9,21,20.5,18.9,17.5,17.7,16,17.6,18,15.5,17,15,14.1,13.9,12.9,11.4,11,10.7,9.62,8.74,8.19,7.63,7.15,6.76
Saudi Arabia,0.356,0.341,0.401,0.44,0.486,0.522,0.6,0.723,0.974,2.3,0.777,0.603,0.53,0.461,0.422,0.405,0.421,0.049,0.15,0.175,0.186,0.207,0.234,0.276,0.548,0.552,0.558,0.568,0.551,0.529,0.512,0.497
Senegal,49.3,49.1,50,49.4,49.6,49.6,49.2,48.3,46.9,46.5,45.8,44.7,44.1,42.5,42.1,41.1,48.1,54.4,58.7,60.2,59.2,59.7,59.8,59.7,60.1,59.7,59.5,58.8,58.1,57.5,56.8,56.1
Serbia,24.9,25.9,28.3,33.5,32.4,31.7,31.3,28.1,27.9,29.8,28.8,25.8,23.8,24.2,23.3,19.2,19.5,26,23,21.1,19.4,19,19.8,17.8,16.3,16.2,16.6,16.3,15.9,15.5,15.2,14.8
Sierra Leone,62.9,65.7,65.3,65.5,66.4,66.1,67.5,66.8,67.4,66.6,67.9,65.7,65.3,66,65.6,65.5,64.9,64.4,64,62.8,61.9,60,56.9,56.3,60.1,59.8,59.5,58.6,57.8,56.7,55.6,54.4
Singapore,0.113,0.093,0.046,0.131,0.122,0.095,0.096,0.287,0.315,0.067,0.417,0.322,0.44,0.42,0.581,0.707,0.477,0.678,0.071,0.063,0.581,0.692,0.743,0.679,0.608,0.054,0.055,0.054,0.053,0.052,0.051,0.05
Slovak Republic,6.77,7.25,7.52,7.12,6.38,6.38,6.41,5.63,4.69,3.98,3.73,4.06,3.75,2.77,2.63,2.39,2.25,2.18,2.04,1.77,1.43,1.66,1.67,1.69,1.32,1.42,1.42,1.38,1.33,1.3,1.26,1.23
Slovenia,9.16,9.92,10.1,11.1,10.7,9.64,12.5,12.3,11,9.69,9.7,9.67,8.32,9.74,9.1,9.23,10.2,8.39,9,8.52,7.93,7.85,8.19,9.62,7.11,4.17,4.04,3.87,3.74,3.61,3.49,3.38
Solomon Islands,74.5,73.8,73.4,73.4,72.7,72.4,72.8,72.1,72.4,73.6,73.4,74.2,75.3,74.5,73.3,72.8,72.6,72.2,72.3,71.8,72,71.3,71.2,71.2,70.8,70.5,71.4,71.4,70.9,70.7,70.6,70.4
Somalia,92.8,92.7,92.7,92.4,92.4,92.5,92.4,92.4,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.2,92.1,92.2,92.1,92,91.9,91.8,91.7,91.8,91.9,91.9,91.8,91.8,91.7,91.7,91.7
South Africa,17.4,17.5,18.9,19.7,19.8,18.3,17.5,16.9,16.4,16.2,7.31,10.3,7.59,7.39,6,7.73,6.4,4.19,3.63,3.78,3.45,3.6,3.49,3.2,4.24,3.9,3.85,3.78,3.68,3.72,3.7,3.65
South Korea,18.6,16.7,16.2,15,14,13.2,12.8,14.3,13,12.2,11.3,10.7,10.1,9.25,8.93,8.63,8.27,7.93,7.55,6.88,6.76,6.39,6.19,5.71,5.18,4.83,4.81,4.7,4.6,4.51,4.42,4.34
South Sudan,62.1,62.4,62.3,62.4,61.8,61.5,61.1,57.8,57.5,57.4,57.1,56.6,56.7,56.2,55.8,55.6,55.1,54.8,52.9,53.5,56.1,63.1,58.4,59.8,60.1,62,61.8,62.4,62.4,62.2,61.9,62.1
Spain,8.52,8.11,8.07,7.43,7.13,6.13,5.84,5.33,5.05,4.77,4.5,3.98,3.9,3.66,3.52,3.27,2.94,2.57,2.44,2.44,2.38,2.41,2.23,2.24,2.1,2.13,2.08,2.03,1.97,1.91,1.86,1.82
Sri Lanka,43.7,47.5,43.9,46.9,42.3,40.8,45.1,49.7,48.7,48.1,47.5,41.6,40.6,39,37.8,38.2,37.4,38.6,37,38.2,37.6,33.8,33.3,31.8,31.4,30.8,29.7,28.9,28.5,27.9,27.3,26.9
St. Lucia,17,17,16.5,17.1,17.2,18.2,13.4,16.1,15.3,13.9,8.07,9.66,9.07,10.4,8.52,9.35,9.32,9.7,9.75,9.37,9.49,9.83,9.61,9.51,9.47,9.83,10.1,10.1,10,9.85,9.59,9.33
St. Vincent and the Grenadines,3.65,3.47,3.09,2.87,2.89,2.71,2.55,1.99,1.92,1.9,1.79,1.73,1.59,1.5,1.49,1.41,1.45,1.37,1.41,1.47,1.47,1.47,1.47,1.44,1.39,1.36,1.35,1.3,1.26,1.22,1.18,1.14
Sudan,52.3,52.9,52.8,52.6,54,52.1,52.2,51.9,51.5,49.5,49.8,49,48,46.7,46.1,44.9,43.1,43.1,42.3,42,42.4,47.1,47.3,46.8,46.3,45.9,46.3,46.2,46.1,45.9,45.8,45.6
Suriname,2.77,3.2,2.16,2.27,1.83,1.68,2.88,3.21,1.76,2.23,2.83,3.24,3.96,4.71,3.82,3.68,3.33,2.84,2.58,2.22,2,1.83,1.73,1.2,0.93,0.969,0.98,0.981,0.965,0.931,0.901,0.871
Swaziland,80,80,80.1,80.4,79.6,79.9,79.2,78.9,79.2,79.8,79.3,79.3,79.5,78.8,78.8,78.5,77.6,77.6,77.3,78,78.2,78.1,78,77.7,77.6,77.8,78.4,78.6,78.7,78.8,78.8,78.7
Sweden,1.77,1.8,1.83,1.77,1.51,1.54,1.48,1.35,1.32,1.26,1.03,1,0.926,0.923,0.92,0.995,0.95,0.939,0.976,0.963,0.902,0.995,0.977,0.912,1.02,1,0.992,0.966,0.95,0.938,0.924,0.911
Switzerland,3.97,4.01,4.2,4.09,3.75,3.34,3.71,3.78,3.66,4.01,3.38,3.35,3.26,2.89,2.84,2.71,2.79,2.67,2.44,2.68,2.86,2.95,2.77,2.71,2.87,2.86,3,2.92,2.86,2.8,2.73,2.67
Syria,53.4,44.9,37.8,29.7,60.2,58,57.2,57.4,57.4,58.9,53.9,58.5,49.6,41.2,33.2,27,26.3,21.9,19.6,21.4,12,14.2,16.5,18,19.8,22.1,21.8,22,21.7,21.1,20,19.7
Tajikistan,68.7,63.3,68.7,69,78.5,81.5,80.8,78.4,78.5,78.1,77.8,76.4,77.2,75.5,75.1,73.9,72.5,71.9,69.2,69.4,72.2,71.6,71.7,71.1,69.7,68.8,69.3,69,68.7,68.3,67.9,67.5
Tanzania,80.8,81,80.9,81.2,81.3,81.4,81.5,81,80.9,80.7,80.3,79.9,79.5,79,78.1,78,76.7,76.7,76.2,75.4,74.2,73.5,72.5,70.9,70.6,70.3,69.8,69,68.3,67.6,66.8,66.1
Thailand,60.9,62.1,57.5,57,53.5,51.6,51.5,50.1,47,47.6,43.7,44.1,42.6,40.4,40.7,40.7,40,40.4,36.5,36.1,39.2,40.4,37.2,31.2,29.8,30.8,30.3,29.4,28.5,27.7,26.8,26.1
Timor-Leste,52.6,53,53.3,53.5,53.2,53,51.9,51.7,59.1,57.6,52,54.5,57.3,60.8,59.8,61.9,59.9,57.1,52.8,50.2,47.2,47.6,47.1,45.7,44.7,27.6,28.2,28,28.1,28.2,28.4,28.5
Togo,37.3,38.9,45.6,39.5,39.7,39.5,38.4,36.3,37,36.3,37.5,38.2,36.7,36.9,38.1,36.4,36.2,38.1,34.4,33,31.7,36.7,35.3,35.8,34.9,34.5,33.4,32.5,31.5,30.7,29.9,29.2
Tonga,7.6,8.11,8.74,5.46,5.11,5.02,5.08,5.2,4.89,4.18,3.96,3.94,4.1,4.41,4.22,4.25,4.64,4.48,4.37,4.3,4.12,4.06,4.33,4.13,3.98,3.65,4.1,4.05,3.99,3.94,3.89,3.83
Trinidad and Tobago,6.74,5.59,5.65,6.18,5.03,4.54,3.97,3.41,2.86,2.9,3.19,2.05,2.03,2.02,1.71,1.99,1.81,1.84,1.89,1.74,1.83,1.79,1.81,1.83,1.8,1.84,1.71,1.66,1.61,1.6,1.58,1.57
Tunisia,25.3,24.3,23.1,21.1,26.8,27.5,26.3,26,25.5,25,24.2,23.8,23.8,23.5,23,21.9,20.9,18.4,19.3,19.7,14.9,15.5,13.6,12.8,11.4,12.1,12,12,11.8,11.5,11.2,10.9
Turkey,77,71.8,68.5,70.8,70.8,71,66.7,66.5,67.3,60.2,63,59.6,58.1,50.7,46.2,43.5,42.6,41.9,37.8,39.2,39.3,37.1,35.6,32.8,31,28.6,28.8,27.5,26.8,26,25.2,24.3
Turkmenistan,29,19.2,25.3,28.3,22.6,24.1,26.9,33,33.2,33.5,32.6,29.9,28.3,25.9,23.8,21.4,20.7,17,15.9,16.4,15.5,14,13.3,12.5,11.8,11.2,10.9,10.5,10.1,9.71,9.29,8.87
Uganda,82.6,82.3,82.1,81.7,81.3,80.2,79.6,79.4,78.4,77.5,77.3,76.1,76,78.7,82,80.6,79.5,78,77.7,75.4,72.8,71.2,77.2,76.9,76.4,75.8,74.3,73.7,73.1,72.4,71.7,71.4
Ukraine,17.2,17,18.4,17.1,18.1,19.1,22.1,23.3,19.2,22.8,20.7,20.4,20.2,20,20,18.1,17.2,16.3,19.3,19.6,19.7,19.1,19.3,13,13.1,13.3,13.2,12.7,12.3,11.9,11.6,11.2
United Arab Emirates,0.058,0.058,0.062,0.061,0.062,0.061,0.059,0.06,0.066,0.069,0.072,0.072,0.073,0.078,0.097,0.101,0.12,0.153,0.034,0.021,0.016,0.013,0.011,0.01,0.011,0.013,0.032,0.031,0.03,0.029,0.028,0.027
United Kingdom,1.08,1.14,1.08,1.16,1.23,1.16,1.06,0.922,0.758,0.774,0.681,0.691,0.583,0.595,0.728,0.668,0.747,0.727,0.553,0.605,0.657,0.686,0.601,0.712,0.645,0.625,0.613,0.598,0.583,0.568,0.552,0.537
United States,1.27,1.25,1.16,1.51,1.53,1.49,1.42,1.36,1.37,0.953,0.935,0.93,0.908,0.852,0.836,0.82,0.732,0.773,0.759,0.835,0.859,0.845,0.776,0.812,0.864,0.884,0.883,0.86,0.842,0.827,0.812,0.798
Uruguay,0.984,0.968,0.914,1.5,1.53,1.46,1.4,1.44,1.21,1.12,1.63,1.26,1.66,1.81,1.88,2.47,2.92,3.54,4.61,5.09,4.8,4.01,4.3,4.2,4.46,3.93,3.77,3.68,3.59,3.49,3.39,3.29
Uzbekistan,41.6,38.8,39.6,45,43.3,40.1,44.7,44.7,45.9,46.1,46.1,45.8,44.7,43.1,39.9,39.8,38.3,34.7,33.2,32,30.9,30,29.2,28.4,27.3,26.2,26.1,25.5,24.8,24.1,23.6,22.9
Vanuatu,64.1,63.9,64.4,63.3,63.5,63.3,63.3,65,65.1,63.9,64.8,66.4,65.9,66.4,65.7,64.9,64.4,64,63.5,63.2,63.6,63.9,64.1,64.3,64.8,64.2,66.6,66.3,66,65.7,65.5,65.3
Venezuela,2.06,1.91,1.77,2.32,1.89,1.77,1.5,1.34,1.68,1.65,1.66,1.83,2.19,2.08,2.02,1.83,1.78,1.88,1.93,1.92,1.73,1.62,1.33,1.51,2.52,4.29,3.97,3.21,2.72,2.56,2.49,2.43
Vietnam,75.6,74,72.9,72,71.1,70.4,66,65.6,65.4,66.3,65,63.1,61.7,60,56.7,53.8,52.8,52.9,51.9,51.1,50.6,49.9,48.8,48.1,45.6,43.5,42.4,41,39.7,38.4,37.2,36.2
Yemen,87.7,87.7,87.4,87.8,88.1,88.3,87.5,87.2,87.9,82.5,75.1,65.9,55.2,41.7,40,37.3,34.9,33.3,31.6,28,35.5,39.7,45.2,51.4,56.7,57.2,65.6,68.6,62.8,60.5,59.8,59.2
Zambia,74.6,76.5,78.5,78.7,79,78.5,78.8,79.5,79.5,79.2,79.7,80.4,80.6,80.7,80.6,80.6,80.1,79.6,76.4,72.4,69.9,65.6,65.1,64.3,63.2,62.9,62.8,62.5,62.1,61.6,60.9,60.4
Zimbabwe,69.5,67.4,71,70.9,69.7,70.4,69.4,69.9,69.7,71.3,73.3,75.3,78.7,80.1,80.2,80.7,80.6,80.8,78,75.4,71.8,71.1,70.9,71.6,71.6,71.8,72.9,73.1,73.1,73.2,73.2,73.2
